user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x43a8f07132f631eb4030304f630f7ed95dfb23ac,25312382,22394183,0,8300,8200,938157779634113019,0.9381,
0x43a9da9bade357843fbe7e5ee3eedd910f9fac1e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x43c0a46c6e628b5f80e29717f8fd1fa7a79a83b4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x43c4abab6032ed84677cec2fab9d511a1837e02e,42461720780,18355487580,16463123460,8300,8200,1920037704985878670,1.9200,
0x43cba6f27290285bcc8ee26bdb413aa2f2195429,266834586348,107244546625,111559814180,8300,8200,2065118587739658879,2.0651,
0x43cc5f33bb7de3e8e0568b63c009ce47392c9edc,1694860047,919223266,470561973,8300,8200,1530350559033826718,1.5303,
0x43cd8cd74ac04fe7181534e12c65eb98e4d8ebda,477676786,466252645,0,8300,8200,850336692459943042,0.8503,
0x43d04823fa85debb138133ada663ae50f8ed9929,22609466,0,18539762,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x43d7a727a3a8d5edd350b4f885758598ec3ece35,403976472818721,105572524852467,200358858013150,7673,7573,2936096754595726137,2.9360,
0x43dd5d4a299bddcdc89f4625b4fc9eccdd74ef18,12312610716,2187708436,7908632351,8300,8200,4671311188379949183,4.6713,
0x43e00720bcbe904f70194300b58c46a3613bef4c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x43e49e0c1db7e2ceb5eea9571180243d2e150672,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x43e775f4ff504a856955065b6f0ec7fbaea450e6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x43f25d8ecff3ed55478beadfb7fbe40ad6040445,1002771068630,601361715698,140688875088,7500,7400,1250625508476314285,1.2506,
0x43f60bdc4c5dff22ce2ef56930873dfa76f3407d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x43f9a657b3e86b5444598a8e6d7675f65215a67f,25321004,22633809,0,8300,8200,928541590149497153,0.9285,
0x43fc188f003e444e9e538189fc675acdfb8f5d12,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4403a889e46c80a59b9c33633dfd06189c18bb73,25580892,24034065,0,8300,8200,883418597727850033,0.8834,
0x440d447a1805bfe605fe64607b749ba9bbd2c3ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x44157fc26c845a0bdd1f233ccb1f1f46eb99bcbd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x441826943a00b0521f6ed0b8b4419f855832c87f,24571532,22657853,0,8300,8200,900101699838903536,0.9001,
0x44190b5f2c977ea16129d152f3b4a91f2a352f5b,24896136,23856335,0,8300,8200,866176342677951161,0.8661,
0x441bba9e47c9bbd3585b1cbd84e1aabd995b9ddb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x44250e31407e99e635ce7e93682def938428dbc3,0,464766574,0,0,0,0,0.0000,
0x44356e629248e529545b93489458b12c125e7620,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x443763936a1d6462371181b136d981a51b2542b1,24761893,24078161,0,8300,8200,853568966500390125,0.8535,
0x443a7308ce91071d32e4a95389f2d1b4cd7d5b05,779795987,1316,639431393,8300,8200,491816617781155015197568,491816.6177,
0x4444ee1efbcfc7716754d4df119a1dbbe29934b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4448233dea57c8a7388b07b73c3c68c64dcfe4a4,2426454032905,1202981765915,786710541067,8300,8200,1674137467727255381,1.6741,
0x444ca20957ff9f1d28ae468726c4adc9c22f07af,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x444f48207f700b61225cfd3a16ea4fc75ac35de4,25152254,24497437,0,8300,8200,852185924592846182,0.8521,
0x4451b8aaf72468a720cfae92641a7e385d308ec8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x44525ea47b456af8ff3e3230bd5b9170130e4816,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x445c2762659ca2fd298dbd0a46d65e4e460369f8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x446c947d8e244b6e7899e8aa0874a7291a2f399b,25227283,22805805,0,8300,8200,918127862620942343,0.9181,
0x446cf4e5d268a276d470f4d72e4913231053cc5e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x449ad665eba0407c61e6461251c77545548368da,698420301117,301446057988,271258588928,8300,8200,1923026805512501748,1.9230,
0x449c3d3ae103d45fa0efe0438f559add39551131,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x44a1671c5a8dcb7562a6c609d3656b45e2b137f8,152,20346195,0,8300,8200,6192804109073,0.0000,
0x44a3ba8f42d26a4596719eea67240f7e8fa9e727,616971,0,505916,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x44a710632ebfbbc46f486753fe5517ad01b8cbbf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x44a7f14382c580b90fd86fca576fc2305cdbf3df,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x44aac8a5450461b39eabfa1ca0758ff73498d7f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x44bca0ce45d32145ef94a06e74404a5e0df220a9,25051241,22778293,0,8300,8200,912822132896437850,0.9128,
0x44cbdb1979fbc26fc72156959191f322005e8f37,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x44d5b4393a2fa6bab86ea64308dd99cbfdd96df5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x44d9e5ecbf1b663841b809b2a762e08640e49942,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x44e8ded5ba74356a42fe4fa6c698499309a08589,223765636965,0,183487822311,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x44eea21dbea115d51c0975802488715134a074c0,749530637,0,614615122,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x44f887a4ebd0c5fb3fb1c3d9f18148ed5f8c4e90,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x45051c30c70b5b7cadfd052c586a88754190b587,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x450ef39ae781fe80e5b86742aac63eb4236e5f1c,2427290199,1405295352,585082611,8300,8200,1433613839348982633,1.4336,
0x451248229712d6f207ff9466d8d3a33cb59d103c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x451c9c3e8032bae1402b6d97f67dfdf0c72c8884,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x451d100e2047077be98d88bcaa88c0348a7f9eb1,5300689130506,1914756311017,2375091402302,8193,8093,2268097814659947261,2.2680,
0x45248d1371cb7f5559c60c691c0f37e8d203e79b,98519706516089,22267743677869,332676996922,5161,2294,2283393471224827368,2.2833,
0x452597ae63688bd374f3b3711f190ca9accd0ef7,2038437,1807881,0,8300,8200,935848653755418637,0.9358,
0x45388a4b84160811a5f572d44bbe0251c4b6769c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x453bc3b0d3c689e96543fa394aecd98ebfb68754,88981,56000,16964,8300,8200,1318821428571428571,1.3188,
0x45441d9598b7cb1237ae39ebce4799f016bc95e7,1943018300,846452599,746822407,8300,8200,1905251624137313329,1.9052,
0x4545ed824e320571ae6a376567b0bb09a32e25a9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x454af9eeffae853c19f65f3695e6fc93523b7ffb,16540568624059,0,13106746577704,8024,7924,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x455582351032213ea5eb4b69fa387f2c8f617806,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x455a631a72e80af0abd6729140b890a29ac002ec,18786782,15250103,155058,8300,8200,1022486798941620263,1.0224,
0x455bef279851f90f2ce4c9250385edf858b81a22,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x455d6ef399634adde73c71717da47bbf912095dc,25424486,24737085,0,8300,8200,853064255549916249,0.8530,
0x4561323a527a35a197145e9942c874f392c09aed,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4562a019d4cfcff888b49b9ce366ef861eb036f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x456300b19e5e8d2b664f84cae2cc36808d6eab7b,371442,447684,0,8300,8200,688648689700771080,0.6886,
0x4566683a61bdb5197cc9d1bcceab80ad7c81ce9e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x456f73eb388a81356438c42aec504d4e1639639d,21782,18147,0,8300,8200,996252824158263074,0.9962,
0x457726cd32e26d38493f850c9431236cdf671083,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x45825ccf436c81ae5b80060e8e1467f58786b228,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x45872c78c46c6851c53e66754b91a8eb194745a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x458d1de16d0facae61e8231f8d021b6412063fb1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4590f5159338a5e55eeb331ef38fac2cc905d58e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x45a14223d2567da1ca9ba1ba9253cc4e69f6eb17,341202,443106,0,8300,8200,639120210513962799,0.6391,
0x45a25c32c9ce638e2ca1e04df538a7259dd56193,25076034,23353705,0,8300,8200,891212250904085669,0.8912,
0x45a7742393cf1df4f8fc33926a4bd474a3941a67,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x45b50cd5f150cf31844255a733e82b6e291ea316,1376654790,192603102,936253826,8300,8200,5932528937150763024,5.9325,
0x45cef894b1a1bde4c6677a20f8254e5048923c1c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x45e75b52b79532b32ab706c094dfa3d48d0e5b6a,25020986,22932368,0,8300,8200,905594136636914252,0.9055,
0x45f7a008401de42ed289031ccd762520171b7e3a,25166958,23249845,0,8300,8200,898439322928819525,0.8984,
0x45fbf3dd3abce08fd023a8b43935d97f2ba444e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x460635d1edaf3d25b419e3c4aace5c296e4ec02f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x461e76a4fe9f27605d4097a646837c32f1ccc31c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x461f635488972409981edbd043834dbaa7239fa6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4620a140baf4570c82c8db19ee374b1908192c76,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4621dfb6fa4492fd218d2365c4f0a634ab2f7de2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4630f3aa064e9b560a38b4e977d9cd7ee8a3f037,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x463215eba5029dfeb93bce8e59bb3d73c53413bb,24432000,22595181,0,8300,8200,897472784130386032,0.8974,
0x463509667b61deb3d50b85fff056d5853757bec4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4635de96098d7edbec6f04903ad7f2b883e7356f,24578657,22558971,0,8300,8200,904309199209485220,0.9043,
0x463870c122ca4418adb794f2249227af218d1e96,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x46400c7d7817663c9356f16b480057673f8b1162,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x464bc183e39a00841f35a1dc571fcbcc9afb2b2b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x464d68e5b44b061815e1673e2790f9778144aadb,25044610,23931924,0,8300,8200,868589838409983251,0.8685,
0x465110b7cbc0249bbe0e28a52f17a28bf683a4aa,24488632,23825596,0,8300,8200,853097861644258553,0.8530,
0x465af2bd215b5f6ff97705dd821ff281ca1ef55a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4663d65de1ba8b902e3db3989d106610ab0786ad,713,0,585,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4668243d0c2a8d677ef475e0f42d613b648242bb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x466a682931825f320f0327f65ed1607939f57501,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x46727e146b3f01a7cb4de0e11552e9d757d9d0c0,25274038,22826598,0,8300,8200,918991607947886058,0.9189,
0x4673f274eaa50bca6dc8aa0e368558314a083786,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x468b5c3c309d1c143b1fb6b799302fe061088a35,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x468b64f1928208cc2c49b61f34fe515f4ddc59fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x46911a56bd8166ee843a01c456eaf9d6d241aa21,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x46921921e88105856365dc5c40a8522b5fa5e97d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x46921d39ae8f35ad58d11617d5dca03132409d15,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x469264afe93730d82e386e72b24cb1f736f164ef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x469adaf766fb35f1a3c2569fe8c57a50f4b39131,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x469f02ffc80668b0b51f0792745653eb30ada922,53256920,44007080,0,8300,8200,1004457555466075004,1.0044,
0x46a35982bd8b64547576aff96f5068906df14f01,24522191,22814549,0,8300,8200,892124538600346647,0.8921,
0x46aad9a5cd9554a2c733dee52edecbff02163434,24554849,21844461,0,8300,8200,932983652011372585,0.9329,
0x46ae821574b9b1fc8fcd67dcb33a593ac2f18733,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x46aeb3a2511c982d354bd32a0f14931c22108f17,24997807,24136780,0,8300,8200,859608448185714913,0.8596,
0x46b46931423e711d051e264020acad89c0e147bd,520643681762380,313351494670534,74788370083320,7555,7455,1255287778298465253,1.2552,
0x46b4e3ead6b1a08c69fecebb7888540d1508c16d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x46b6641f1977bf400570a7c38832222034ce4e8b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x46beda873532477cb8e5fd07629bb61f0677f842,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x46c94c0a2522676d5185e508fc27c2b7b235255e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x46d37b917b051754bf8771e67aa924f466fdc33a,25253173,24569586,0,8300,8200,853092681333743271,0.8530,
0x46d5e1ad1dc8c222b615c249989388e19dfe758e,28349411186374,13702468934504,8381722379681,7890,7790,1632383589626336362,1.6323,
0x46da7449bdfe1a8e399fe489cb74743c67ab774b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x46e56444acfaf2dd3706f079f15ab7be18e93659,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x46f99be9e23de0260489039ce5292ceb75b621f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x46fe223cf93af554f710cc2ade99665489ae0953,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4701466c01c527f15ea0daa41fc851cda26c2329,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x470325c10a5bccc54a6818a176d2f4dc00e028af,1245799197,963338350,58216992,8300,8200,1073364653239435552,1.0733,
0x470d235ca1caff614abee02d98ac3aa89a6758bd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x470fde0de20c6590cae7036aa7dabe5dbe5d0fd6,2980174329910,0,2443742950526,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4711f6e961a4aaa3ad58000ab63dd7d3ead0e1c4,25437779,23124797,0,8300,8200,913018047250317484,0.9130,
0x4714417913d67582f7d6094dea797303a23f2fa3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4718d398dd4b0ec472700bd1f6091ed82c49c256,494897237,220546121,185269613,8300,8200,1862488921308210177,1.8624,
0x471a997463e6c4e17f301f5e890f6886269c2a90,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x471b5ecde5afeab3d980cabf93a6ded6c6e8ed99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x471b7f06bb4341594069c03e4e5de26ab07d578f,25250523,22822460,0,8300,8200,918303022548840046,0.9183,
0x471c725bd1f29850cbb8eea4cdf6c9ce3cac5607,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4736f15bc07579ab05e851ba9eebc177314985ae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x473af5d45a7cd41e9569080bb58609c12075c4e3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
