user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x20638dabe6b0790806f0c0eeb0042ece14021122,0,446351983,0,0,0,0,0.0000,
0x206ad63135ae6f46181ab270d5e4c3c000aa6009,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x206ec19fc09cec9a3a38bb8ad99f9c576b9b4f2d,14538296,0,11921403,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x20721c4722691fe1a5b554d6580eeba7aa0b33b5,442836744,683097023,0,8300,8200,538070706831348612,0.5380,
0x20721c6aed8665908a9aadf4d1787302005d4d7b,27,214365810,0,8300,8200,102628306258,0.0000,
0x207646e59574b56f560e3378d8c9b202a8125044,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x20794e5c8d09c361bd30ecc163494c91f5667a53,18570424,22686092,0,8300,8200,679422969808991341,0.6794,
0x2079c29be9c8095042edb95f293b5b510203d6ce,464,0,367,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2081e006c335fd9ce5ed75f6863295860b99876f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x20849e7f0471015cfc9cd3634c281c135d5a3762,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2086329c297afe8f6cce984918b3eda7a1c7d3df,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x208e304f9bd774f95c3a2376a456ec7eba278114,18830200,23558392,0,8300,8200,663418199340600156,0.6634,
0x20a25b6b48691e2b5d0a9b32ae372cc1bd6e0a04,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x20ad0b5d66654154b86af4c72d16d0a80691a2f6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x20b3b89ed123220768cedbdb5d3551921d0c219c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x20c38becbb973943a8e408f1b11a51a60c5a1c8a,671000008689,337703286601,192386720263,8000,7900,1589561097713670989,1.5895,
0x20c65b5503cda020a3536aefc66f1c4c9d0f9f3e,0,512037000,0,0,0,0,0.0000,
0x20c745c9a2c457b215f42fc94e5da3ee59de49f1,93,0,73,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x20c91e6179391bfba4b8167fe750b39346df408c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x20cb7bd3122ef361ba2f602f26692ca8108bbaea,6454758,2165242,2934017,8000,7900,2384863216213245448,2.3848,
0x20d3eed187078eeed3b48bd072fab03ca9a1b98f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x20eadfcaf91bd98674ff8fc341d148e1731576a4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x20eec073dd27eee4ee42e411cc675751046e182e,18779082,23854959,0,8300,8200,653391942530691417,0.6533,
0x20f1d78b3f1df3957320eac6c87581403aa6e54f,264316,0,240528,9200,9100,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x20ffd87bd17807102733827fb9684cffb7672bf5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2102a31cbd1250f6be28f35eae0d0ab1e7c5c023,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2106e36cc7659b190c223f77ed47a48d11a52358,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2108791df451e953a0e356be2f5dca3e7b8e2a76,18628856,23216981,0,8300,8200,665975907892589480,0.6659,
0x211237ca5d48cec50374660c6ec356186be4e399,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x21244c1888c5ff053162c1afdc77bf8b890c4890,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2132c7cbaed377fe7c6f547bc455fbf9c4e5ada6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x21370858a8cbb3f633a63c31faa43fd59d8b2467,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x214de583d2d311a4eed68e26505eebdab9938c81,18936313,23293372,0,8300,8200,674747305800122026,0.6747,
0x2155287d8379b3254f64053b517641d512e99862,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x216782b04981e97a6b31746da8aeec7f2a17ef6b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x216b6eeef2e6b244c6f3978a72b461ca305b5bfe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x21701cdad0fb1d20aed10330456cba766f0b08bc,25780969,21921582,0,8300,8200,976124989519460776,0.9761,
0x2170329ecef6026999070d6188e5a16d2b489411,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2174929634a9aaaad9ad145a322cf72044287f03,75269815984,38952822659,22768426448,8300,8200,1603836204988484298,1.6038,
0x21777457eb21e7107e700fe6e5e986277115c98a,142519359980,0,116865875184,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x217a5b99f9e56e4bd5896c0de2de8c1a85407bc5,455257200,363750579,9560325,8300,8200,1038798280510778239,1.0387,
0x217e2364abfb99378761ce31f02ea6560797be65,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x219de81f5d9b30f4759459c81c3cf47abaa0ded1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x21a441ae1af9fa43f9f98102a5926c92966af09f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x21af6809a53a1819887f3540ae27db4e4db2ada2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x21b7652f24f72e63583f7f5cf84c76812eebe6b4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x21c9517ec74db19d2fcd4e29da62941bb2259ae7,18795433841,0,15412255750,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x21d66a84ec0c0968de7e90e653d4e4601f9fdeb1,5793889,10611939,0,8300,8200,453162047011389719,0.4531,
0x21dad162f57bd1552969ff3ae41cfaf4a5ad755d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x21dc459fba0b1ea037cd221d35b928be1c26141a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x21e3a5be48ced0be202adb676a8a36be056a571a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x21e90409caa8f8bdc50b817ccbc94d1838978099,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x21ffdce16e2d78461f262dea442bd300092225b3,18625159,23725022,0,8300,8200,651585570710956559,0.6515,
0x220ea2565cb3f0851978ec510c0f138216492342,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x22152c97dde73cfac4ace85aad22e8f608d12ee0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x221917435383d7a7a6464bf3f6dfd696b78c6355,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x221f7ef08329cb498d2cdaa15213305a9b995c1e,591800308,0,467522243,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2233b19afc9aac88d22c6182a697034795ce3dd8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2236946e0df3d2ae0b79f464742fc9e8d7bc53b1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x223b70c997faa7a9cec5093590c7ac88d4233f0d,134541231,0,110323809,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x224e4dd34ed08711f3e445951ff46827ad29128b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x22510fe99f63ae03ba792c21a29ec10fd87cae08,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x225cb47e7bb674d25ec43495c5a751473dfa1b49,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x225d7280ecdb9f1f993bff2f887228974c72093a,1703231643336,0,1396649947536,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x225e9b54f41f44f42150b6aaa730da5f2d23faf2,377072272936,226222313978,82976949830,8300,8200,1383462051260938676,1.3834,
0x2261cc72a5a105f4ae9181693b3781c5f344297e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2265f60c2c2be44f0ae4cb6768701f3e62afb0bd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x226848bbc3384c781e78798fc6148b459816c9b8,18992706,22227468,0,8300,8200,709210153851081914,0.7092,
0x226b66c19500d084144e5c80e87771a8ede1a309,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x226be2a85466dc1afff34499934173f8b1e22b2d,30781052,51042827,0,8300,8200,500526214976298237,0.5005,
0x226d224b46b271f812ace8881a46a7a948219dd0,304988012631,173938663848,76151506509,8300,8200,1455340893645197918,1.4553,
0x22701193ebc7ba42d34f7e251110dd0b8f1b0e7e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x227f4f6d45c4dbf092874f39d87da2ce5ea14117,429805296,132866186,219574157,8300,8200,2684944956574579480,2.6849,
0x2288226d687c01b7332c2a99a0c5a4a112c63f1e,9419171411,0,7723720557,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2297cef07007e1be0606e6aa8bc6a3a7afe686ae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2298718f8c34adb143bdcc017feae24de4a62653,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x229979b828d7101c2e0770248a9164ddd496a99a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x229a532766949392317fe21a3d065b6a48d4f860,18861717,22234637,0,8300,8200,704091773569318896,0.7040,
0x22b052cbbf01cfe2ec5a8424a7d361f376aeaeb0,39321223,29836135,2407268,8300,8200,1093862023348533582,1.0938,
0x22b2ccb53963da600c83191db1ce3f61f92dcf45,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x22bc1c851742c53820f9edbfab4f1bbbaaf2bd75,19016184,22401361,0,8300,8200,704574735436833503,0.7045,
0x22c226c5bfccbce79a245dcdbd4ba587a1c2c96a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x22c90bc05ac3275109a3d2b1990491a667930aa2,1879036415208,0,1540809860471,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x22cf139619f4b8afc863beca670615c6310ac7c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x22d75585d51cdc8648162f9edbd6615268622af9,69672096,56977763,153356,8300,8200,1014919451997439773,1.0149,
0x22dc297cdd314f4c47422f4ab7b6218316af291d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x22ebe19612b6c39c6061a9c20470be1cb527f9aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x22ed91e3066ec16ea06273d6ee07e4d18db87ae9,27,0,22,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2301c868e2bee8de12c4e0633787447735689cba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2306952ed0107ddfe19a965b47b5f7e3b8d4334c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2309bfa43da49dbd21695cbcdadc14499a66f45f,18491439440847,848608359345,14314371982150,8300,8200,18085957517257197624,18.0859,
0x230a9d6423791c856c4d21b2bd3fbbb86ebad781,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2311ef343e727fb8084b55a36973d6e0ad3f3c5e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23173a7e3a2a5a6fb299adf0f9281c2237ed081c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23259c74999938a4c5384ff1cf9797952ad53623,75194347928,0,61659365301,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2326d4fb2737666dda96bd6314e3d4418246cfe8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x233a7314333248741134ffc390f9cf4d3f0d3d4d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2345663ea1f04b293ab739fdcb93bec9f55e7a11,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x234e7c96a9e24ffe19cab2c4ebb5e0b4bf1fbfc1,1847334132,0,1459393964,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x235680f1a7e8f1ae14261950ac9b4f844a8c6e12,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23657e0af50f8a2079a47a76ab014437e8104840,395386551837,159747440517,164469531989,8300,8200,2054310460079494808,2.0543,
0x2368c2af7a7ffa1e0e006d57bd8106f2b6d3105e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x236f233dbf78341d25fb0f1bd14cb2ba4b8a777c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23727b54163f63cffdd8b7769e0ecb13df253b4e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x237351462955138c8d55220ecf1a944461d86ec7,15313989231258,8086445909988,4471025259644,8300,8200,1571841474416399342,1.5718,
0x2379c10ff452275df13e063fbd1ecb259f8f1f87,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23802e21c6cd72c091792bfb9f7afc2265cc68d6,344844,253858,28914,8300,8200,1127484656776623152,1.1274,
0x2380646a57f86c6544341f45ba7bb0ae95f5a621,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x238b4d4ebd41c8570bfa2fc859cad272e1042502,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x238f24101876377e9178d125d0747de7fad9c3b2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x238f3a1ae58e3a88cc6139de3109abcacb2bf12e,2066497,0,1694528,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2395cf5979aedddfd756538361ad912af6c85652,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23aa67a107117ab6c1231cdf24488e60633568b9,23485213,12407944,6849931,8300,8200,1570987667255751638,1.5709,
0x23c0a4f4a3c75d39adc5c8fc766e42a788e0ec9f,38245182,45534344,0,8300,8200,697133157337239777,0.6971,
0x23c81f8a3ba0aea1cd7e627f0a7e961d840274a4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23dfcba36e2d68d9af599c6d4dc634dbb5f3d7d1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23e61b1bfa5a568a6c4b30fec1f13edfa39b6fce,19134273,22340092,0,8300,8200,710894431410577897,0.7108,
0x23e68a3ba783e4f287843e06d7c4dcbe9c94fb17,927296526617,150694491161,609688660665,8300,8200,5107393848058517219,5.1073,
0x23e97e1bd6d68f8239485ce052b6eb34afc0aafc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23eabfb110d280a9115103e20c359afca7754bac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23ec3a45ecfadfd902d2a2ee05dc5f2f0d419109,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23ece0a347ba6abc2ea0585d798975c7b20cc845,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23eeaa4bfa3b3317bca65a8c123d2fe407707aad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2401ed8bc2501906d6a092566bde4b5377f31ee9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x241f872b5668655c9843c61e1f28a3e3e6e74e44,7870745795,4295580316,1922308862,8000,7900,1465831429701523011,1.4658,
0x2425f6e3de4a78f66a69bd3fe6e7928e8e188abc,30840493273217,13507362174744,11134191950556,8090,7990,1847137785694701510,1.8471,
0x2432b4767c6c3b4b5cff16acea8f51c013dbb678,312309935381,0,256094147012,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2437905e4854dc17e64f25bf3b833e3a096bebe8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x244e52395836b1fe039330aa902cff1366402144,5972102084218,3139640270965,1757483438094,8300,8200,1578793843276020899,1.5787,
0x2455c691d6c99198c39e426b67ba27c838bcb447,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x245da9b481142586758638fc8314ef5f63e79d82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2463c8c8564fb27d698b0e7f743bc547d5ba2f9c,5494720540966,3476132283507,589960916808,7500,7400,1185524620359776745,1.1855,
0x246b23f4be21c5c43016a07c5a230dadf1e65bba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2470be077f05a5ddd1376a0e3a3bd9fb33af59d3,18989611,22439680,0,8300,8200,702388670426672751,0.7023,
0x2471ee5c959e89470827ce0e8269aa3031481d19,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2475bcad034b9c152791161f3b32b28030512419,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x248248cc06ba461370015e58ec9f86a5635b0ab1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
