user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x4e331da3a462b70d165eb2055f6d5027944f6085,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e4d6b64814248e4ca94971efc3d2aec4cd65fbe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e4f59dd93456031decd748164eef1034f7703b5,2130633,0,1747119,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e554403679be214af9c476b5f16a6bc5333370b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e5a83140d2a69ee421f9b00b92df9ee27d7dffa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e5c3d7f1c1255a2519792d39b2513027aecfafe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e5d17686ae0c7a2b505d736d37b84fb44843c72,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e6c3181a13d8202afb4a05dd6fd219779eee510,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e6ead76b01141e2bd980df17a5f6cb9ff99ca01,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e82d9cb85dce3e3f58124e8a932ec138876cf5b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e8a7f93b91d1b5a1cbe11a9f9111e44befe9a99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e8ffddb1403cf5306c6c7b31dc72ef5f44bc4f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e91c9f086db2fd8adb1888e9b18e17f70b7bdb6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e99b2991ab8306833fe403468dc44515694f638,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ea0c6de1b4504952f40ab6268dce5696d3c3652,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ea0e30df26ac50df51bad7bc7878077d936cb37,904811272919,451573673122,290371570672,8300,8200,1663058325191838374,1.6630,
0x4ea19fc6cf8fc528f14739d70e035f9b83890582,327040075212326,158178099572637,92694342122738,7771,7671,1606687924144606436,1.6066,
0x4ea667850e0b941513ce7eda991e3fa05189d272,1045525914,0,857331249,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4eb76ef598a58314af6d5295c0a4d3868236a205,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ebaaf49a1b7ea876cfa93ab35e0c9a5563e8a6e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ec8c8c39829787918958f50c209200e3894eecb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ecbf56fd14f002974ca4cc1afbb47602e7889d7,1358176304,1193395113,0,8300,8200,944604448032459808,0.9446,
0x4ee766c0022c249f038a44f632fe29415d464892,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ee79e19c9c398e364d135f01b25dccc0473047c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4effba37e8c7e34fc4241995b3380f2b9033c99f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f002c04f6a2fcce6cb40514b300ecc4afcee229,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f03d8bda0f9292b135cfb7afd674040be70d669,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f0a01badaa24f762cee620883f16c4460c06be0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f14af963f959f3ee5c4dabf4fc8ac53d174c8b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f16f357ec2d98b3b04818f803244f892781a046,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f1c2bd9dc29b87b56d0a9fbb39f14dc473c7c13,11,0,10,9300,9200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f2083f5fbede34c2714affb3105539775f7fe64,354893061582426,0,291012310497589,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f2425908f2c1f56da8d5b79c02885cc9ce3c8fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f24b2e2fce2fa3c51fbe1ab785d43a92c08f1a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f26fcd654d1a510c1f2ccf128014280218b1932,31313562086,26194310552,0,8300,8200,992209986951367958,0.9922,
0x4f285bbcfed9140ea4c15feb3348b227f6f35bea,1847,0,1699,9300,9200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f2fc90212e949ff4aa32def570744163671f22b,348323630429,0,285625376952,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f32aa0797dbf53983d766b9fe188dba5ac3ec55,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f394330a40e1cdc71a40aaf91ad2e63d109a954,13938198529,0,11429322794,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f40e38c33310baf264368c0ef3732ae29fb2182,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f45d715c74d86565a58dcc87ce0386ec5c2eed0,768133322770573,402908430412951,165510228437273,7500,7400,1429853407354794253,1.4298,
0x4f59129e47ee1d3182b1d83d5521191c0c50bf60,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f5ef03e870332a1b42453bbf57b8a041e89efe8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f64bd62a1358b37ba26b97fff5ea077c1ed6aeb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f6791c3258cadb281be6ed64aa0d11e1b1f2483,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f6a5d96a8a7a38e50323b47e315fc0200e034d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f766bfd800e0ff3260635fdd5fe8cfb666828d1,479868101,145764917,247726926,8300,8200,2732416909344516692,2.7324,
0x4f7c2e8fa3d5d9b8664d1bf6374c480267757a92,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f7c7a7850cd5e5863977161c511584713bc0563,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f874c3d2e9b6049dd3940014d81ea3f2714fdd3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f962bb0ea0785c539f8ab52a17f1f873ddc355f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f98d286f026d44e01e29cf339724aec0ab4f13d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f9c4db3fa00f56eaa5984efaaed906d516662d1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f9d0a9a02ecf5aba2f634bf5479c7e8e173ab08,7290353702985,2541884875755,3436205160693,8300,8200,2380514409284846790,2.3805,
0x4fa26bcba04c3da32d638ee8f11b2aef07674f26,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fae49f5410109d022f13a95e0dd0d4a4800c020,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fb0ab6b4f83f6924e3c7f5dadc6690eddeb4ae5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fb3587775c5f3b39c22c0283c955bf45d2cca0b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fb92ba53fc0f88f266611b658f8b85c33c10e88,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fb9f52a1a3ee6e7fafc339f101571097f866c29,41114338,30891694,2822063,8300,8200,1104662664339482322,1.1046,
0x4fbe48ff25b3c43946524e4896edddfacab592d9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fc88b308723e5ff08003d696aed714768b359fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fd1de67fca0654faab5b229f7e60f3f04ada07d,22196164870463,16117283949164,2083571244616,8300,8200,1143047234297785483,1.1430,
0x4fd7448ae843b444000cff2602e2348d55a84f5f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fd85525f3a614554550f2f5b58ef6c0ca932362,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fdabe97c9f098a3f4f3c7bc9caa71a0c1c0b09d,17376642481,0,14248846834,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fdb734d895263ea353da4f1a3fcda202f4c2180,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fde6e0af241816a38346ee014482f88311d0451,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fdeba56548f6375e8ed4bfca55254f9e19b069d,517556,0,424396,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fe23e87d977ea6484b01915ccd2746335e55dfc,726502442,0,595732002,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fe93ebc4ce6ae4f81601cc7ce7139023919e003,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fe992e566f8a28248acc4cb401b7ffd7df959b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4feac76292780d2625319323a38b87cbd0cbff32,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4febbab0c68464fa5365120f6577efb2bb0bcf8d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4feca9911d3b19c3f79e4f38677cc32834a105a9,40429215304922,21247827163900,11904129386136,8300,8200,1579279069066270192,1.5792,
0x4ffad6ac852c0af0aa301376f4c5dea3a928b120,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50030bd98c45a617a4cde32c9eb413c2e5bdb463,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x500776f0f5495e8f537c27e0a09bb05bc8bb861e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x500bea59133e20dc63b7e88913b30348494b84ba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x500d082ebb47447489d7dab8face2ffcb2d4a2de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x501338ebbec5161cee39dadbc02305afbe7b6a1d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5016b6b5962e3d2883d7f90cd5d80d95a4b3ae72,35032873043,8755459,28718200436,8300,8200,3321046289634843815727,3321.0462,
0x501826300027f919982b196f213daa40f8b13d16,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5027b328022b83f5927bc6975202ce6d2e1b1326,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50285da727b8a7b93e0f9f3fff3ba19d26bd0a72,192924676171753,118032722352535,33278101168971,7943,7843,1298284638606675740,1.2982,
0x502b05f1105cac0a31484ca4454f899b30d22525,19069496685766,8437075075049,7199912207279,8300,8200,1875967928268562618,1.8759,
0x502b081ea51641bb9af2dcd0c188dfaedc7bddb4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50333afedc7a207ff73ffe12be553f96593d8033,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50432aaeee324be6aba5984f2c0dfe1576b19a49,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5043f27bcf64c21992294ff882b4bc16042e8083,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5044472951fbfab2fceec5063452332975e01fa3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x504679dc99369dc2b715a59b17ee7c87d8072d82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50550c1c3d28d0dbe8882507ea58cca59c221d25,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x505d981b8d0df243f06f8a8b49d7d514dab98552,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50664ede715e131f584d3e7eaabd7818bb20a068,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x506d19d2e23f35b16e4ce02bccba5c40a6e0185c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5075309de1e82bc066b5cfa4fef66f4b8f93b3a0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50756105d6bcd7586a6fa09ab13362fac06624f3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5076f2171a41eee2256cad2b90725e8a1262f1ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x507ad591d3fe21dff62d36784eac259ae5b0410d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x508703228fed40169c55b965f77e269fc7391f32,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x509984bfc0fb24e2d1377cfec224d3afec4c341e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5099b5f3031c06dedf235440568a79d48fa79f74,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50a1a8eba34a51b386987301a30dcdfd3fdcf7f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50a5ba5ec2a49c9ad9055379ab378fe3b46d7fec,14910733610919,9016541230984,2762938321642,8000,7900,1322967042810627777,1.3229,
0x50b71ba63fe02e1a824fbb07b00d981a932072ee,48720204546569,19574948544519,18914013047271,8000,7900,1991124704548373104,1.9911,
0x50b82f42d51d875b1bfdd946ad27aee2a6b1ab41,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50bc1ebeff9e78a9f47a424dfa08ef26acccfd66,32794698067093,8245719148365,17340704283581,7902,7802,3142766561210785760,3.1427,
0x50bdfcc9712a685c9edeeb3f8b75efc2a38d0840,191686410656,8590976379,148591880359,8300,8200,18519399172474432897,18.5193,
0x50d016880e1e868546e5b155fdf74a1b7a57ad08,2319475,1925059,0,8300,8200,1000054543782813929,1.0000,
0x50d205cdb7145f346421e01011482bdaa02aae4d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50d2dec635c48f5e8cede341df87c651c6cd5318,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50dba6df01bc08b6b665c5925c7e614c8f311701,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50e3449024632221562c6bd11e1d5d4a6cc06a3f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50e5892e0dee154a73862d8f9887f8f0d7f87d2b,889653094780,262013028419,467502509301,8300,8200,2818226532942335534,2.8182,
0x50f6a08b73f3c39c09498d206c66cd146763be46,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50ffbc37a27f6d01767cfbd7de1f3057cc6af997,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5112670a82650358c58d4648d725c4f7930414da,23993971446829,7360586929800,12314469656600,8300,8200,2705626126123222788,2.7056,
0x51166bc89548a72db80bfa0924344bd5187ac35e,3473875376,0,2848577808,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x511add2b5994251594d0ab4d3db92790ca0459c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x512973c8b3a0fdd0a7a8145489b36799768c7bf0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51311787fe7638238507b30ace2031efd22cdb3c,5679125714,2042219306,2444290008,8000,7900,2224687895982509138,2.2246,
0x5135e033111792e07923bdf5782d63117163387b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5139663211ea5e255d48af1739aa78d8932f9ba2,153190201100,0,125615964902,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x513d1b467abe94b0009393756eaf0261f5cce0a7,2786988277022,834928173668,1450402213490,8300,8200,2770538044926267671,2.7705,
0x513db0c44fa05480d9e6602caee3cfcd43a5445c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x513fbb60cb8c4c844f85566893f67a4140f94f0a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
