user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x290653d9ba906b7844c3109c1a8eb793a56c4593,844198921309,188716734165,86492114182,5456,3260,2440668197783084500,2.4406,
0x290799659d0c5f56d3700d0de334b8a561b09e57,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29102c2a2f099aa30c96baae8b0ece00d50605fb,46101675,22955350,16231074,8600,8500,1727154715567394965,1.7271,
0x2912536d677a2fe24bfcfc986ce82e47397a2440,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2914c0448cf54cfa60c005102c96c2a006a1cbfa,46275121,22590761,16743092,8600,8500,1761631845868317583,1.7616,
0x29150c3fe8708845e2ca3f8ac564f65c039dba32,3501432924,0,2976217985,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x291c94d6423992927fc810f86995afb992cb93f4,52988688066537,46904258012313,1845335008901,9300,9200,1050639792424441982,1.0506,
0x29225de5e59412e89304391b686e3e3518cc930b,683180778,51527900,529175761,8600,8500,11402278552007747259,11.4022,
0x292f1cd1ad5a2f5c8ad33485b35c2d46230cc82c,46286451,23253939,16089544,8600,8500,1711810975336264536,1.7118,
0x2930285a7435bb9fb5dbf9da7b9cf60dee2fd2e9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2939067a44f456eab1470c3824eb788174abea0e,46716740,24049041,15660188,8600,8500,1670602831938288101,1.6706,
0x2939a6fb4b8cdf560c14026949c3d6f347089587,553315,441635,28683,8600,8500,1077475743543876731,1.0774,
0x293a81411ec51a2b1219f8fb43418fae1a7cea1a,45918979,22773980,16257152,8600,8500,1734010568201078599,1.7340,
0x293f2a4bdea6f59fba114b67b97d5126cca45394,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29541670bfe3797398e1811dfe97076465417dae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29556e011766569e712c9c0066994ee1b61d72de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x295c1fa7d155d4e696891149e34775f119545f5b,79830638,66937905,918137,8600,8500,1025642332248073793,1.0256,
0x29644274248aed11fdb9d13126f2e2b75ddc3b2e,45938793,23131838,15916136,8600,8500,1707921437111914756,1.7079,
0x296d9ad84322a7144c36fa08850b17be2000cd89,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x296db567ca813562382f2a4a8450ab004186c536,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2972640996e5db677b50da577635b90b1319892a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29726e8408feef30918758059466869e8561104c,13766051394637,11850133249800,676973519320,9200,9100,1068744715025018722,1.0687,
0x29754e70768ba155fbb2c40155d7c16f9eb3fcad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2975b8e30ec64c1855dd94e1a8ecd435a323a9b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2986c7a5a17b649d226c7fc71a8729d5667b9af8,9034348674,2018156700,5661039673,8600,8500,3849819917353295708,3.8498,
0x29919bfafd257deee585846873e947b7e0aae2d2,92865696,46891268,32044574,8600,8500,1703184887216101727,1.7031,
0x299499b416473799ba962b83a63738c29ca8da7c,11121776271222,4784195386050,4669314444489,8600,8500,1999234316629358140,1.9992,
0x299c5ae375ded7a2bafdb4efdd08d523afc18c65,47407848,23868377,16428294,8600,8500,1708149196738429261,1.7081,
0x299d97ae152218b93d79bce17372c109ed067aa8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29a52b2a521c4843072c77e90a487b095344f4c2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29b63095238a03d803e1c50c91ebd42400ece169,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29beaba0537ff6799e60326e205e90fe3487498f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29c17d2b27304418a85f44b67891dd5bc32e3897,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29ccd8131edaf4c6d713058cfb1ad7dde8b17200,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29d1f36de177cfa611f0886d8474ac2141465bed,301558846251,70043293182,186281726131,8600,8500,3702575878351852905,3.7025,
0x29d55cb465dc50fd4a13a6f0c30a15a843de3894,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29d582b7c2d27c9e2680b665ed5cf363ad95607c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29e434224523525c640c9db1202ed0bde8bbfd45,916550859,566534,778501696,8600,8500,1391326449957107605192,1391.3264,
0x29f45aa3c3a27be81e29d2d748e92382b82f16ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29f4aacd77b76a55b8145aa22bd58ed72a2e488a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29f8105af916088b77308969b65b0187b2651fef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29fc1df7168d1b28bf0f1e712c1770cbe9127015,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29feaa65869e737ad53bfc2325bd8ffed8d27a07,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29ff3b5ad788477a460873dd1fcf78ae95ca565a,9241867432445,1325764107451,6529823210127,8600,8500,5995037840618834866,5.9950,
0x2a0000710f8c53f71d083db2e6e72f3caa2ac30e,629286483189308,359717039380073,175176471330839,8600,8500,1504478009925444564,1.5044,
0x2a0b0bdbe9c2947edd263f5bc43b75f6a2b27f81,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a0d9059075a84c280db8f8542bf7e7cd75f51f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a0f0fb9cb40df7c5916c786d20dcc9818e6c3cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a1b3e87c1cf403f91b1a5e4c70e333ca4c4cd2c,46992117,24579763,15363536,8600,8500,1644166422597321219,1.6441,
0x2a1c9c9821f9fd7dc8541a54736ce8e6b9a7170b,453357326,177948704,207405023,8600,8500,2191009494511407063,2.1910,
0x2a388daecce5c583c35ceed3f60cbf9c693f6bf4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a3ef4740654b0a5014f83e142f22740e5af55fd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a4954fc14a81630029b1c7b4d509db62bcd019d,100987486408,40017728000,41782135990,8200,8100,2069326345938480066,2.0693,
0x2a564c1582898ee6d48f9339611c0092c03e989d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a58b36158b3a416bca9de9176be61ffe4956764,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a5c4585bee3531b6f6ec78b86711473696449dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a6120828c2c395de22b3818932efc63cde070de,46955309,23762709,16149304,8600,8500,1699367104987903526,1.6993,
0x2a61a6f404947b7417ead93116ac1b13693afcd5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a62b4e864a332c56ff0e9207638c5f3366f82c2,4250491699,0,3612917944,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a6301af0a8c73a8f47d451a0573539ec3258ff0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a7277951378421d0e85f244027a401702974e00,47688911,23378041,17157533,8600,8500,1754315641759718019,1.7543,
0x2a72e7a3caa17643c2948b7bc2b4e16e68807171,45834038,23394916,15564016,8600,8500,1684864908256135649,1.6848,
0x2a7672ab848f2187f07638057337363b4255b387,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a776df062b4272f09d29920404ef877c69b12f0,43742697218041,9462388008068,27443325634793,8537,8437,3946481647465923620,3.9464,
0x2a7bd3755e0bb8501f568d038381ad03489412e9,677320728019,377396491182,198326127634,8600,8500,1543458510363019118,1.5434,
0x2a818da1b5840446933fc9d08de23b2bce513acc,9110213527,2216802482,5526879016,8600,8500,3534272311862198646,3.5342,
0x2a8a71eaaeb87d9fed969cadc203e9094460610b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a99b933755a773bc1fa83b560e36f42f9b073a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a9c628f9b1b06a881407ae457ffb0e51fb7e752,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2aa216a8e1fed8251996b74441d2966eb09cb4ab,5434333349028,2504843626100,2114339720574,8600,8500,1865795785200612927,1.8657,
0x2aa5a3b4dc8461ac83daf25ac72f729386acdb99,3985752528,0,3387889649,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2aad2a55b51f981e90f197e5ddc442b9c0797e06,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2abbf37cdfd8e3971a6f33e2b6880fc5200264a0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2acc69372ac1407e84d05684236db2cfccb416a1,8378685102047,1286974710575,5834907626165,8600,8500,5598920575945599326,5.5989,
0x2ad6b135955d55c697ed1f673e0f24241fc1bbb1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ad7d18ec87985076a187cccc959ffc42cdd3dcb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ada9a765530b93c7c7b5bcd5ea685f9fc4a17fc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2add443f24fe437a9c4c732c57393599f7ea0040,73654931262,45995798377,16610893196,8600,8500,1377152764385420769,1.3771,
0x2ae4416b16a7f4a8d3c5f1c9be3ff4962ba3d10d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ae8693486cddc27cfa7665cd5790b8c1b6f9452,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2af43189e85cea21aa8fa5d61139b771328d8d30,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2afbd96fb854083574b738b36af34703c89b8656,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b0b5bd6e516929d01034df051ff9274576ce5c7,10411593,4754217,3470941,8000,7900,1751975982585565615,1.7519,
0x2b22c632ba4c4499626307dbf581d3efe9de57fb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b290f41af8e0e6db68c0d8325394d8935d1d990,134277480589,19968967200,94166891301,8600,8500,5782904651523489908,5.7829,
0x2b2f446e4a1a5fea319c55e4407bc827b99bb1e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b316ec87b4c26005dcaf0aa261c01c81a269f53,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b371603fbe16924032b983e3bac9645432f151c,58355454,49119982,482154,8600,8500,1021696017722482064,1.0216,
0x2b38feadf26e54454ffbf3d8589b84d1e977954a,254152690378240,90835175225850,120111557788089,8400,8300,2350281808637577387,2.3502,
0x2b3b5c9ae08a6b0568de227fd4ecf55b4f689025,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b431e1ab18b4a190d0390674766da645d2da5b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b4445de11eda8ae0ac8f894baa9c2247507ef17,47442215,24070988,16254895,8600,8500,1694999183249146234,1.6949,
0x2b46a28e2cfcf71063d09bad4f8f44aff16d9d4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b4fb01863bf134727a7dd944c1a47ba05adc599,548778453583861,32063679966840,434398005579442,8600,8500,14719129886844128529,14.7191,
0x2b5cf321db9f04046b366844a86b5b41a2f9b1c7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b616914ada8484ab9d70398dbe86b029b1a9a39,902134924246,0,766814685609,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b640e2669e2e436cd42ac05d88156e7ae55cf49,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b65e70f0d0e3c19719abef9237e974a49fa1c82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b685da46b71fa48634ea4a3f85452dffa016cc3,47087797,23502959,16521668,8600,8500,1722996027861853480,1.7229,
0x2b6b39b6898382f279301b1dd5f0a6eab1e4f91e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b73ca6b73d3c7c0d57af47334a44103592aa64b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b7605b4dbc64f07aade4e1788f47f90df71e738,32114603354,25381636282,0,8000,7900,1012215382710368318,1.0122,
0x2b860c0fb87798bd153dc3c3c5c9c49b082fb2f9,46550033,0,39567528,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b8d81e9b662f52734a444c42f4a293c635f9e03,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b918c9a5a61e84f2779b9e62cb2f49660efbddb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b93da0a6002876fb24ba960e5fdd4f9858ec328,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2badf7cd9a7bbf4e23741e52081f13403242da4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2bb056d087d252587e7780c48d4568a4038e3822,1416052918,272187979,931457001,8600,8500,4474134065266710401,4.4741,
0x2bc12061c8912505978472c21d4a23db43af62aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2bc2ee8c4587bc706735078431fb27e3f6ce2f92,72683474,23656464,38124489,8600,8500,2642313238360559718,2.6423,
0x2bcf6fe9f95fe5ecec37f69dfe00bfb4668ac35d,2506995233,1842,2130944106,8600,8500,1170475515743756786102063,1170475.5157,
0x2bd01ff6de981104c5fa76ee6aff1c0c244981c7,4578841438,2469,3892012753,8600,8500,1594898192385581206966383,1594898.1923,
0x2bd845cf95413b3fedc555a372d0d45cd20ccdc5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2be26646814d01cf5020aab653fb8f5875a5c1a4,2605048930,2377055662,19589354,9300,9200,1019200157459333403,1.0192,
0x2be37700dd7717acab9bb1ec8bf6fee0daf5c7c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2be7fbb170954e7aac40634c437369cc27a39c56,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2bff7cf478071a6283ad4999676940bdcc9f4bfd,61668035,0,51184469,8400,8300,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c00c89934031347a4b6f98e215ca093c5bd958b,47459116,22876309,17463940,8600,8500,1784153204085501730,1.7841,
0x2c04af5e69fdd503ac803f8a62b5b7ef3a3289b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c082ba1e9fa1f232db23ea1244c722c3924b219,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c0cfbd2e21090e76e4f665af5b5716df9db21fe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c0f6f3bd85d585d730c8bbcdb65d78ef1dca1eb,517753,16689,392336,8000,7900,24818862723949907124,24.8188,
0x2c11d025bb068ed7741283c2cab32d10a1105b75,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c11dc23e8c15f8044f36ece0c6a60e5149a16bc,46129316,22235223,16974696,8600,8500,1784160743519415119,1.7841,
0x2c177e83bbccf4677486a5ff919c835475e62004,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c255e9de337a3e3cfe0b838d03bb836f554c63c,10770877568269,2826698598311,6328547334718,8600,8500,3276951675797968478,3.2769,
0x2c29058a8cdfe5f63bdb7fe5a1d6ea0dd438692f,46902445,23706811,16160267,8600,8500,1701456303000854902,1.7014,
0x2c2f06f7ebdc9164a8358dea9df103d9df7819ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c4774e346cd7c4313af9f536cefd3385d35da6a,2780056155347,469158703689,1893889028356,8600,8500,5096033122264883529,5.0960,
0x2c4c61c3cd7c4268fde4f6a05ce23e4b3e3c4850,16440920385,2563844151,11082119769,8400,8300,5386588384326485530,5.3865,
0x2c4da11f88f7282894b50bec6e0085254dab9fb6,4758760938,0,3569070704,7600,7500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c56b47f5ffd972ad44417f509257f52302c903d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c57ef47f10bc3ce20c4e0e7fff193be3a038de9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c5aecb5b2908055756b94c028dca577ac154be8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c5cdf59ff686249dd6d369b78fb7daef2d849d3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
