user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x28aaae3f51529b31fe1360f1bd64e9c89254adcc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28acb464969d393ca8726a902b28cb19f95d4748,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28b6e5f3838c519d48c5173240931829b850b0f4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28c46b5661be9e1a872f277775c96022597fe159,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28c626c177bd8e8b4de376bf02cb6339a678cf2b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28cb1b0999c57d9feb325487a37404195b790ec5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28cbd64cdf09c046e10cde5585bb60a2d10cb0bd,13238670,0,10855709,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28cd8363cbeae51faf8ae752aee7c37bc2a85120,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28d570179674cd75bb2ab1160febec3eefe6cf00,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28e16ce69d8aa674987855b0587df38266aec28b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28e69ebb7e7f4325c88b208516e1a3d7396d8f21,233711919197654,209606773786611,5408191875231,9300,9200,1036951625786159327,1.0369,
0x28eeaa9164d225b063fa742b5d78af09c93f0d65,28679328482,5539082703,17977966652,8300,8200,4297434054759228967,4.2974,
0x28fb0cbe21d7750c99b1901974546a3aa5f585a1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28ff13bb83dae6aa074dbed3590fc61819a8932b,801216558201,0,656997577725,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2900a126e88af7bd3dfcd622b4f1598da1119c13,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x290653d9ba906b7844c3109c1a8eb793a56c4593,432127784137,174266752299,160373003737,7844,7744,1945070011377867802,1.9450,
0x290799659d0c5f56d3700d0de334b8a561b09e57,66460137841,16815619648,37681693382,8300,8200,3280397366418833976,3.2803,
0x29102c2a2f099aa30c96baae8b0ece00d50605fb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2912536d677a2fe24bfcfc986ce82e47397a2440,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2914c0448cf54cfa60c005102c96c2a006a1cbfa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29150c3fe8708845e2ca3f8ac564f65c039dba32,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x291c94d6423992927fc810f86995afb992cb93f4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29225de5e59412e89304391b686e3e3518cc930b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x292f1cd1ad5a2f5c8ad33485b35c2d46230cc82c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2930285a7435bb9fb5dbf9da7b9cf60dee2fd2e9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2939067a44f456eab1470c3824eb788174abea0e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2939a6fb4b8cdf560c14026949c3d6f347089587,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x293a81411ec51a2b1219f8fb43418fae1a7cea1a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x293f2a4bdea6f59fba114b67b97d5126cca45394,3651548825492,2349201467493,645068569410,8300,8200,1290134357183237602,1.2901,
0x29541670bfe3797398e1811dfe97076465417dae,190165217700,52554249137,103381229377,8300,8200,3003318157577428467,3.0033,
0x29556e011766569e712c9c0066994ee1b61d72de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x295c1fa7d155d4e696891149e34775f119545f5b,45923452,38070493,0,8300,8200,1001207549374262109,1.0012,
0x29644274248aed11fdb9d13126f2e2b75ddc3b2e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x296d9ad84322a7144c36fa08850b17be2000cd89,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x296db567ca813562382f2a4a8450ab004186c536,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2972640996e5db677b50da577635b90b1319892a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29726e8408feef30918758059466869e8561104c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29754e70768ba155fbb2c40155d7c16f9eb3fcad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2975b8e30ec64c1855dd94e1a8ecd435a323a9b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2986c7a5a17b649d226c7fc71a8729d5667b9af8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29919bfafd257deee585846873e947b7e0aae2d2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x299499b416473799ba962b83a63738c29ca8da7c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x299c5ae375ded7a2bafdb4efdd08d523afc18c65,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x299d97ae152218b93d79bce17372c109ed067aa8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29a52b2a521c4843072c77e90a487b095344f4c2,38863111537727,15263774542750,13494927995168,7500,7400,1909575745610015195,1.9095,
0x29b63095238a03d803e1c50c91ebd42400ece169,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29beaba0537ff6799e60326e205e90fe3487498f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29c17d2b27304418a85f44b67891dd5bc32e3897,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29ccd8131edaf4c6d713058cfb1ad7dde8b17200,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29d1f36de177cfa611f0886d8474ac2141465bed,3030793417838,2045742596628,439508005999,8300,8200,1229655451742755019,1.2296,
0x29d55cb465dc50fd4a13a6f0c30a15a843de3894,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29d582b7c2d27c9e2680b665ed5cf363ad95607c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29e434224523525c640c9db1202ed0bde8bbfd45,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29f45aa3c3a27be81e29d2d748e92382b82f16ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29f4aacd77b76a55b8145aa22bd58ed72a2e488a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29f8105af916088b77308969b65b0187b2651fef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29fc1df7168d1b28bf0f1e712c1770cbe9127015,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29feaa65869e737ad53bfc2325bd8ffed8d27a07,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x29ff3b5ad788477a460873dd1fcf78ae95ca565a,4120359816375,1224250760502,2154444288926,8300,8200,2793462546993788921,2.7934,
0x2a0000710f8c53f71d083db2e6e72f3caa2ac30e,505738202898703,293515856034370,120279141577349,8282,8182,1427017897089891440,1.4270,
0x2a0b0bdbe9c2947edd263f5bc43b75f6a2b27f81,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a0d9059075a84c280db8f8542bf7e7cd75f51f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a0f0fb9cb40df7c5916c786d20dcc9818e6c3cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a1b3e87c1cf403f91b1a5e4c70e333ca4c4cd2c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a1c9c9821f9fd7dc8541a54736ce8e6b9a7170b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a388daecce5c583c35ceed3f60cbf9c693f6bf4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a3ef4740654b0a5014f83e142f22740e5af55fd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a4954fc14a81630029b1c7b4d509db62bcd019d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a564c1582898ee6d48f9339611c0092c03e989d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a58b36158b3a416bca9de9176be61ffe4956764,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a5c4585bee3531b6f6ec78b86711473696449dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a6120828c2c395de22b3818932efc63cde070de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a61a6f404947b7417ead93116ac1b13693afcd5,46550461182463,15305329310317,21469535023829,8000,7900,2433163520425989917,2.4331,
0x2a62b4e864a332c56ff0e9207638c5f3366f82c2,2445142045,0,2005016477,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a6301af0a8c73a8f47d451a0573539ec3258ff0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a7277951378421d0e85f244027a401702974e00,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a72e7a3caa17643c2948b7bc2b4e16e68807171,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a7672ab848f2187f07638057337363b4255b387,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a776df062b4272f09d29920404ef877c69b12f0,13349181351526,5790654883361,5155673824890,8300,8200,1913396799661469957,1.9133,
0x2a7bd3755e0bb8501f568d038381ad03489412e9,767685499429,453501456699,176000652833,8300,8200,1405020766998133924,1.4050,
0x2a818da1b5840446933fc9d08de23b2bce513acc,9315351803,4094125129,3544463349,8300,8200,1888496748971738621,1.8884,
0x2a8a71eaaeb87d9fed969cadc203e9094460610b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a99b933755a773bc1fa83b560e36f42f9b073a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a9c628f9b1b06a881407ae457ffb0e51fb7e752,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2aa216a8e1fed8251996b74441d2966eb09cb4ab,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2aa5a3b4dc8461ac83daf25ac72f729386acdb99,1435363689125,565410000819,611588224264,8300,8200,2107058347479385249,2.1070,
0x2aad2a55b51f981e90f197e5ddc442b9c0797e06,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2abbf37cdfd8e3971a6f33e2b6880fc5200264a0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2acc69372ac1407e84d05684236db2cfccb416a1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ad6b135955d55c697ed1f673e0f24241fc1bbb1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ad7d18ec87985076a187cccc959ffc42cdd3dcb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ada9a765530b93c7c7b5bcd5ea685f9fc4a17fc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2add443f24fe437a9c4c732c57393599f7ea0040,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ae4416b16a7f4a8d3c5f1c9be3ff4962ba3d10d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ae8693486cddc27cfa7665cd5790b8c1b6f9452,16598691974,0,13610927419,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2af43189e85cea21aa8fa5d61139b771328d8d30,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2afbd96fb854083574b738b36af34703c89b8656,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b0b5bd6e516929d01034df051ff9274576ce5c7,29218891950340,11023137504364,12059787136405,8000,7900,2120549938800810574,2.1205,
0x2b22c632ba4c4499626307dbf581d3efe9de57fb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b290f41af8e0e6db68c0d8325394d8935d1d990,77244595868,18304169000,45036399612,8300,8200,3502645466724001510,3.5026,
0x2b2f446e4a1a5fea319c55e4407bc827b99bb1e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b316ec87b4c26005dcaf0aa261c01c81a269f53,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b371603fbe16924032b983e3bac9645432f151c,33569616,27936666,0,8300,8200,997355267804683637,0.9973,
0x2b38feadf26e54454ffbf3d8589b84d1e977954a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b3b5c9ae08a6b0568de227fd4ecf55b4f689025,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b431e1ab18b4a190d0390674766da645d2da5b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b4445de11eda8ae0ac8f894baa9c2247507ef17,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b46a28e2cfcf71063d09bad4f8f44aff16d9d4a,493834982897,0,404944685976,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b4fb01863bf134727a7dd944c1a47ba05adc599,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b5cf321db9f04046b366844a86b5b41a2f9b1c7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b616914ada8484ab9d70398dbe86b029b1a9a39,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b640e2669e2e436cd42ac05d88156e7ae55cf49,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b65e70f0d0e3c19719abef9237e974a49fa1c82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b685da46b71fa48634ea4a3f85452dffa016cc3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b6b39b6898382f279301b1dd5f0a6eab1e4f91e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b73ca6b73d3c7c0d57af47334a44103592aa64b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b7605b4dbc64f07aade4e1788f47f90df71e738,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b860c0fb87798bd153dc3c3c5c9c49b082fb2f9,26778418,0,21958303,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b8d81e9b662f52734a444c42f4a293c635f9e03,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b918c9a5a61e84f2779b9e62cb2f49660efbddb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b93da0a6002876fb24ba960e5fdd4f9858ec328,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2badf7cd9a7bbf4e23741e52081f13403242da4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2bb056d087d252587e7780c48d4568a4038e3822,814599998,250974254,416997744,8300,8200,2693973534034291820,2.6939,
0x2bc12061c8912505978472c21d4a23db43af62aa,3070147990,1157869519,1359651833,8300,8200,2200785831378293671,2.2007,
0x2bc2ee8c4587bc706735078431fb27e3f6ce2f92,41811967,21652597,12633216,8300,8200,1602760768142500412,1.6027,
0x2bcf6fe9f95fe5ecec37f69dfe00bfb4668ac35d,79968511357,52009469911,13564709402,8300,8200,1276188058435910560,1.2761,
