user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x2f4c00e29000e646f7fec22e9a90a0dbab83322f,9782476391,2750998305,5564106627,8600,8500,3058136997289062306,3.0581,
0x2f5734ed49b55c9e32d2720d8e3a1eb503b56820,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2f5810ac98ae93802eee381d5e50889209d418f2,24455489439524,6861813317508,13042509537321,8239,8139,2936378012181400179,2.9363,
0x2f670a086b5b426ba56086149ca1904027e403b9,72638769024506,46750657204293,14324019791512,8508,8408,1321929324244343616,1.3219,
0x2f697c2bbf3e0202b684db6b8b41c2a85a2c98df,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2f6cae9c6256eb25d097a3eb0c063cbe1d2d8b66,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2f6f5c852094b9d60be942ac87603be5ff451e49,0,245791857,0,0,0,0,0.0000,
0x2f8e46d7c0c9232dd55cc1298bb6b55df82bc5c5,31024809,24262117,2108971,8600,8500,1099711785249407543,1.0997,
0x2f940f184ac4882fd622916959419a6b7b3a68c3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2fab1fad2cfa06ebce09c4b093e93cbeb23d6c99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2fadeb7254412e3913e8e6593c3be226f864b3b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2fb4dcec091100fbc875a7576114d0f4160fc49e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2fb6d88b4c2ea5af5ec92616d9c0892869a63e8a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2fbeb9f463ff17d8f270bd99524b95ca28a5ecba,9107649844080,0,7741502367468,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2fc2e97f6258db0cdfd961b0dffcb33dc915b49f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2fdd637aafa738ffa7d7835b47fa1642b1ece9d3,31293136,23658894,2940272,8600,8500,1137504441247338105,1.1375,
0x2fde91dead1bc363d43e30d3ea5ec0ff763e2bb6,6045091920,0,5138328132,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2feb0899a1fef88bc260a5c9e25f29a84b60bbb2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ff064d951996c9fe70d6ba22d8684f37b2e24ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ff2d5d7f7ec55a305ce94585f3aee2ec30bfe9e,307534,0,261404,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ffb3aa7b4dc46fc5ac718f22e3db230c329903b,48600823,0,41310700,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ffbf48779411a2ef1463b7992f8e22b3ec3da26,8489087,6986952,228772,8600,8500,1044892679955436934,1.0448,
0x3002536a20430ba6faadfd5687916785c673766a,3051535,0,2593805,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x30043ad8a03d17f2dc9077564db24820f3af2056,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3006ef6777ccc79c3af305101fe0b3d14bd47b59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x30118015559533c2ab9cd3d53d84a5c3a380bf39,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x302a28d7968824f386f278a72368856bc4d82ba4,121,0,103,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x302e4cb8dd381fdc9e9de28725c6eba019dad7b8,1235715355,550650135,499707917,8600,8500,1929928165730859214,1.9299,
0x3032213d8a8a0dcd286e4f44497ce6fd30d0469f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3035e72ed246f83890a05692cf25e3a02a75ff25,3390571964,338082416,2781243791,9300,9200,9326814343991200063,9.3268,
0x30440526ff3cc9c21e0f6e5fcf2087650e516d47,346006081,287884990,6220179,8600,8500,1033625372410003036,1.0336,
0x30480168582c2bf43eaf97bfce186e8d25866e96,3647176492797873,1509410714349700,1189499890320726,7500,7400,1812218731186687542,1.8122,
0x3055d3910adaab7789f2e8eaa8a601e533d3bfb5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x30594c2d611d69e2c7be1a84a5ac98d1b31c77da,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x305c1d4b676a85d4c694ef692209a3c56f33f1ea,2369173,0,2013797,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x305ea6f95e1d3f2d1152bc3f6b7c412504da09ac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3070231884ce7f42ee0bcd6ceb20f2c963651587,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x307357cd1e130e8a050e44403745df2641868c3e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x307e5ad6f866a3040140932a018cd6775d9b8d90,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x307e946be8c1df4f8b914c926a03ea31865f2851,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x307fdc70a61b744fe4ce2e28c1187faed84286f2,432564697,0,367679992,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3083c46eb15cc0c087a03f60269edf1de8186f38,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x308eaa8c702d68e5a60b5acd980dd4c6d04266f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3090e4ab480d3376c90f143e414abaabfb15a159,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x309ca3f5884dbe5544b5bdadcb08b5a5ecef8f73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x30aeecd4365cc5d30a7c949f8370aa59f3511869,410893,1552,347707,8600,8500,227685567010309278351,227.6855,
0x30af8a8eb1ec67632f91b1d1ef5abc7b52bc5cd9,6802770888,0,5782355255,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x30b16c4edc7bac1f91216f025b88d3c1c3761293,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x30bea47f4ee49f64759ee4a43f866daf48a64a8c,101953080,66511984,0,8000,0,1226282229079198720,1.2262,
0x30c703885e80b929112ceb764425699db73ed184,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x30cf84e121f2105e638746dcccffebce65b18f7c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x30d660f39373ff9fb0839df1066103901fc31fb4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x30d6b9a40ed99aadb79f8dbea4e243d2d489304f,31342475,24369404,2271700,8600,8500,1106080764223860378,1.1060,
0x30dc5f4b2ac6641c8ce87d7991190ab1ecb3a68d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x30facdbb94e0fdb19930fd32f3a4bffab7671f2f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x30fc9d86149c9241fdd5450748f8cb6734e1fdef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x30fe0d8d2d81ea568ff60b6e28ab74eb7e548cb0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x31078100f05988e15407aac745fcd141f9440475,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x310b81c5b2adb56dd4c6c6328613436a3e2c5169,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x31166613fd1864cc9957d2577069cbebb9ada07a,6766249263,2742267185,3009044689,8600,8500,2121957480229994438,2.1219,
0x31181e0f2fb54ae632129f60722a2c37bcbe3424,30943817,23292888,3009356,8600,8500,1142481043999352936,1.1424,
0x312902c8d7cbb5ba7d9ff09885a2b40976f9f7e2,31322206,23098830,3525045,8600,8500,1166167160847540763,1.1661,
0x3132f8d09734c5df2737277c692569af877afd84,43324575794,9561933673,26397464236,8400,8300,3805992063065840511,3.8059,
0x313cb8b2dd8c3433e8df29ad726ad0e51ede8b4f,1096728984642246,981054832111822,27935833759044,9300,9200,1039654382540192991,1.0396,
0x313e90190639be0a4acf9ca1404b96e0a1e050af,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x314f67375a7a13f7646619bb9dde3db07130142c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3158f5de95cb64ddfac891aafc27be52449e74f3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x315eccbba13a81058622b9b90c8d74e41da226c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x316226e91e9617502b9d238f2d1c2ea58698b08d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x316b427cd6e3f8288ff4de9fbfe482c10e477c50,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x317112017fb54ec6f4dab35e09896687b029066b,15368934914,0,13063594677,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x317ed0b90f245c3ccbef059cee3c7c9646e8cbb9,9318705404,7719463737,201435856,8600,8500,1038166240562521085,1.0381,
0x318098f509d52c2f528112126387b6d7b1b96a91,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x31850235b73dbfaeadb6f1ccff2789e27877bd30,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3192afe8ac95aac168db5ff8dd064f2fefe85e9f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3197d97ddc2f4a2593cf394454690d3930ce012d,31152170,23787829,2691516,8600,8500,1126242583970147087,1.1262,
0x31999fe5f659a955f57b6cc2d29cf78bad3e0c7e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x31a006b1e32ce95bee8687ae5f351374ca25ba69,31200963,23124427,3396392,8600,8500,1160367260127137421,1.1603,
0x31a258c5dadca85f65e7ee289d9f50957d59428a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x31c30e06a0e6c09195b5453cf4a4abfdd3da5a3e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x31cf498c32e834f893608b1de1eba6adf90b3766,31709260,23415775,3537096,8600,8500,1164597968677099092,1.1645,
0x31d86a5043ac7cafcc26ad35ccc6ee1ebb9a92aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x31d8b5bc8de167d40163d9369dbe5edede60399d,936386266,0,795928326,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x31d9844dfb30c68c67a3a471bba52242b639b675,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x31daa17981b64956011007f12144c25fe6f309fc,309043091171,133814873961,128871753534,8600,8500,1986154831221976403,1.9861,
0x31edf87a0c5337682a1601e81232e9e065e35d53,927690601080737,819773320066238,33702032928040,9300,9200,1052427833264169033,1.0524,
0x31f3eb3f737fcf6e765407c5da78f413fe7fc219,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x31f4ee28f2fb544e54a981eaa9a7a4eac7b9a07b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3207681e8a821f976efcc88bb934c0e31b57c89c,9292085518,0,7898272690,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32171e4611a06f31ee58611e6c616744207009ab,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x321d00a9e620763fb7d44b7fde6cf20e67c29e63,1928475443,0,1639204127,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x321e63c599267294b888f4bc495aa9b23915b0f1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x322d7b707939a28349a664b2703328c6f61c20b4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x322eda05580ed34d5c7a7f5b57cc45de00d0a7f1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32384e77e393b02d7096360e78459fbb13ad7a93,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x324a0eeeec3d953008d8afad8e913d79d15d423a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x324ba7e1425545bf213e487cdfa563822b6f8fc2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x325228217e02e31529bf4bc6e32db695ea525669,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32523eb374d6a7610aa6d22c5a6341dd0c0c8cd4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3263116cc11b1b4f3a45662e1d6ef93a0aaf7f9b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32691f40e1fe4ce475292c29dc2e85b04e4ffcfc,2407725267405,1015530672100,979751256999,8387,8287,1988476800604356655,1.9884,
0x326b5d04c5073fd5e30c67e43d9787e2e59dbcbb,1203556,792935,0,8000,0,1214279859004836462,1.2142,
0x327d6ac218b0d8a8e26a665189ec3375daf5114e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x327f3a91b9a71fd4368e689c2ab66fcf5df869b8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x327f7fd8610cbea254db3ffd2c2ab7f7db3d9939,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32810da73f79afe4b7b8ed4f1569730b512bde5a,3034184235,1137557697,1441498903,8600,8500,2293860301663450483,2.2938,
0x328ca8f95cd62a07e10343c2ea41268a5d1c99ea,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32931a8cb436f9a578e17fce911d5fcfddd2d45c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32980c49996dbf26f8c8c5ee5037801d214c39a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32a1e0b0f2bfd54a1f24ad906ca1df3a834cc77a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32acbdc6adc2c78d2ac66d9633306bbed84b49e9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32ae635f5136adb181a442cc890be39263bc13c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32b13a00be72e77b9a5da825ec0298b511df1d8c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32b48f341869d9829e65bc19f697d231b546cba2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32b7245b3003510a4014b239752ee3223e4f1471,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32c1606a7326211ad60ee4076db0251ab5cd73e8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32c22574a5d213df235b6682e5f22e2ab1a531ae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32c23b76ccf8ca415720d890f6352b194e41dc99,14705504841,3525605824,8974073291,8600,8500,3587109505240027650,3.5871,
0x32c466d1d8550df30c4865e4e304bcb89a819824,365725,372300,0,8200,8100,805519742143432716,0.8055,
0x32c52cc786dc9b919ebb0a14426e3a94fee48154,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32cabe8e433deba493a0b573a698127bdd80693b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32dfbd601b605a004372b80bbd1d7e4b7da936aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32e347c6d28389cbca729029c0865d7232cabeaf,31326713,22783379,3844327,8600,8500,1182483643010108378,1.1824,
0x32e3e1e80cda4cf0cf37991120f997e3d8b30739,101732413864,30154100200,56318451584,8600,8500,2901425522324158092,2.9014,
0x32eae26ecfd9edb636524182e033e58b301d4638,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32f290e32818887888af95196b838dd350c9e8d2,31806641,23670650,3364995,8600,8500,1155596107415723692,1.1555,
0x32f4d9934be2d7948c7551953bcef018ba4f559f,581374985236006,201932482034395,280608755711490,8400,8300,2418407294746487992,2.4184,
0x32f4f0a88392119d50f638a54279d2ca05245da0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x32fc3f1f23f28c3eb453175eaeaf5b020b697681,31858988,25296789,1783351,8600,8500,1083091217624497718,1.0830,
0x32ff5c21af8c43b58f341f21c3dc3dbbcba2fd8f,31964569,24660201,2509683,8600,8500,1114732560371263803,1.1147,
0x3300f198988e4c9c63f75df86de36421f06af8c4,93471931728,0,75487932064,8185,8076,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3302df1fa32796cfcfc06b11dbfa0180bfcbaedf,31446190,23310553,3418709,8600,8500,1160149353814128734,1.1601,
0x330ac93962fb880e3bd61dfa51ed94795b035d93,5783457,6583800,0,8600,8500,755456271454175400,0.7554,
0x331703aa562336169c11777865448bf263bc52c5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x331ed1ad216792eac440ac972e00fd5737cff1fa,1205148754940,400874042600,599399424000,8400,8300,2525294348280159759,2.5252,
