user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x52f0831ab0814435007fda2e8180fbc864ab8b87,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x52f27ef1ef80e6ae422610b85a69a8b285bc37ac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x52feb9bf6f37bbd01309515feec062632f5ccb2b,10617280470441,0,8706169985762,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x531324b1d32ed42ffbd4252d25c8294ee041028f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x531adc427602d273cb6447c9ae1fa6f8616f7f49,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5321b94a1dad0a6aa5d3afd07604157c7fc02434,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x53371fa1bcaaab5067c0db1beb1f0e36a3cad332,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x533a5b4e2df9c16b68394b62a9c3b61097360021,19371141,22833735,0,8300,8200,704135657175665742,0.7041,
0x533c6586b9602346606ec667b515e14f2cac2fd0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x53462590ee77ce6ead19d2caa9f3d84dca95022a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x534d566351e7a3926e2ab300d822701f26d8b486,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x535163ba9d4bb7fb510ecf66eb890f2816b6b8b6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x53516692401b933c6fffc656e1f78687cff46762,1935,0,1587,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x535faa541252d9650f1f8a8bbd88709fb8b55a1b,212327963496,109793566116,64315363951,8300,8200,1605123286694283149,1.6051,
0x53628befa12c80cfdc2c833e0bd13d1014e1985b,57388139050215,52175343598533,621744327665,9300,9200,1022915531277893052,1.0229,
0x53695fae79a11f1e91aacb73ea37e36a8c09baba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5373b97b204c01c1a918c4a8b869b470c439aef1,9902808181,5814559218,2233452991,8227,8127,1401144951070304845,1.4011,
0x5374a774119196c12b4a671acdc465bf63c868cb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x53795af9e129efbe1faabc270f798c0c49a669f3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5379a7524ad93a3947deea5fa76627dc4c225f8b,863030372930,598679316991,109005588812,8300,8200,1196492327699318918,1.1964,
0x539162d20675e11a6c2fe86eeacd90cbacdf82a7,19637175,23542892,0,8300,8200,692304709209047045,0.6923,
0x539438a890a678dd1d9e7ab92c403c97e787132b,6400635177,5505727586,0,8300,8200,964909199377885820,0.9649,
0x5399687831a93667de2c05c6186fdacfd03b8b6f,1710419492400,895061656371,499272313833,8252,8152,1576917249310659444,1.5769,
0x539c8297a4dd896cf638fd9e1b63577847aed896,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x53aa7ec5ec6cc150fe6cdcf0fddec50e1f4873c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x53ab1cc07738f15105ae56d8cd61ea36af9a91a0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x53bd8564e653a0c4b7457fbc7d6a6e6fa09b9d9e,19573883,23906535,0,8300,8200,679576651321490128,0.6795,
0x53c055807ec34c6345f867a5c1fd8cc72fb67b01,38613551665919,21992609541602,9670502824452,8300,8200,1457273536461760317,1.4572,
0x53c26a4e5b698940c3a0c520821544f7a48ade5b,96146066,139898065,0,8300,8200,570424151327611286,0.5704,
0x53c4f33597d6df9358067cc97f7a79c7a494d353,19152836,21837246,0,8300,8200,727969726585486100,0.7279,
0x53c8ef6817a5a6dcab54e8084010323e33c0b06c,19404491,22400324,0,8300,8200,718995314532057661,0.7189,
0x53d3d85c64d032b421f32df80c7cc7467d6ed6cc,15787433,0,0,1,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x53da3df491c3f648b74c8dc459e8fb9cf0841efe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x53de09a5097b3853d45f03849dd67a2ea8671ff6,52126455,0,42743693,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x53df586c045ffa156618567e7260e96719ba4c9d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x53e3f07e6d2a19def4ab14adf77b5f8726a75d7d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x53e8512241dc8ba1716d09aa4b886896c4c2e261,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x53ebcd1f647dab1cac3a06bb50108944dce1ae16,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x53ff083cd5769f64610c5b8442ab6de677b04819,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x54079f704d7123b8377236808e5a16841c2b0300,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x540caccf10bfdb4452a532f419057a6016b5901e,19003204814932,3538680466750,12043947481494,8300,8200,4457215096021356532,4.4572,
0x5414b60db84a65a61d5f26946ad59d8faed8c4f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5417b2ef14b774c3ccbfd742a6634690117616b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5417ce6e59f85fd10ea85bf3f5a3f023efa787ba,335988205232,155100345614,120409982676,8300,8200,1797998639132806800,1.7979,
0x541a712904bc61511b9014acb14dbe1a25559f2a,3852220835,1074668859,2084152226,8300,8200,2975189302475172959,2.9751,
0x54240c950ff793a4eb5895a56f859216cb1c3f0d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x544340d0b5a40c6c6b31dc93a18fc9a921d7f944,19519556,22236877,0,8300,8200,728574925336862726,0.7285,
0x5443b47379e1ccdf05d43cb6b3d692ee65b4630d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x545668f42e48b7fec2e0c463956570789872c615,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x545b0cd987cfc162e5118eed0a21adb6e4968533,1195665620157,1019974122400,68081591943,9200,9100,1078470861550555746,1.0784,
0x546fe421e6076e9ef573f839ece24d903af5a2e7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x547814d5c60c72ba8b55955bc8a046536fbd77ee,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5478f60b735b452d09a6b9ce0bcf51b639695917,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x547f5603ae6a2e213d424e600521dc77d006ef19,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5485787375afdfbae926f5149141c53e34a7298a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x548b1bf841c07b902917ef156ae9785a29b8ec94,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5493d5a693e27435438476d44c0d2c89ac8b977f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5495ca04946b05d042e57cbcc272c5dd16a81c6c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5498dcce3727bf9b638a9f1343bbbfdf2846a86b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x54ad6fdae818921f6ed6fded8652d3910ac1d113,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x54b33fa0824155fe400a862731053d778c0319c2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x54b892a4147a6e5fd0ba7ae6139fbc3495f06624,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x54b9eef1662abcbcb4c91b1db901c8c8c0687520,47942221588,20967127450,18345494252,8300,8200,1897830020487618107,1.8978,
0x54cd717a0f7f7e686d547b349af58c473e04db0b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x54db0e6ba08a705057bab04d68ecd3fd004d0dee,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x54e324219979c0d1e9a895122edaaaa3c02cb6b4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x54e4a0838de0f2f5082c4649f2970b7f602dce49,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x54e4f44ec5a3b12b6421879c4b98b23754be347a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x54ec5e81f3bdb2961f5ef881d8346b71ad086128,208852511,0,171259059,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x54f38f4e33e47bd13e7a0f46ed7afad61a40bfc1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x54fd65ec6f41d3484c8d2c4536a16221e855da56,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x550053542670763c48fe09b77df912c724b6ad9f,74091833575,0,60755303532,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5500f010b48091edf72137e1326c6b8937c6cd2b,19412309,22054517,0,8300,8200,730563086010906519,0.7305,
0x550d569bfc60e5caafd7679e613c3365dec1d9b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x551364d324ce03f8c13fb52e5d32cc94cd52e735,19105212,23510397,0,8300,8200,674481421985345462,0.6744,
0x55208e142a89d53c63b5be44a2aa6518c466b3b7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x553bff333348548cfabf3b4fcb49ef5f2c28c10a,36389096601,22043665577,7311418651,8167,8067,1348186629405605412,1.3481,
0x553e4f003274d0cc1231f01f22bc34c46e108439,6037344990,3392829198,1557793694,8300,8200,1476937402258231804,1.4769,
0x5546174c0fde2dc85e4fd5d4e6e9c5af8d9569c3,69745292824401,7246748358795,49944391757214,8300,8200,7988216256191183736,7.9882,
0x554b92c8e9ad112eeb022c1ca38f40bde805f1df,19889859,24475968,0,8300,8200,674481311627797520,0.6744,
0x55531a61506fc139c7c281c03b540c714bbb3752,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x555462d576fed900da6ee3531d01285deb08185b,1927632599,1141918084,438740647,8300,8200,1401094421235210073,1.4010,
0x5559733b975ae0642913af7ef81244492928c1c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x55653fa68699131cc11b7ef49042015c6f177b5f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5569a9660730fd042f20ace9cb9d1735399170cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x55706da631540c9cf63a23d185faf69fd3ebaad2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5572f3c0d8892b4bfb1fc6fd92a5c6a184e17d6a,19119179,22321352,0,8300,8200,710930009974306216,0.7109,
0x5575c9aa0dcabb0fa6de9d9eb2dd957da272351a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x558e4a9e7eba318a5d1e4413e126db494a935a79,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x55992519bf6170d9a7e4a011f283a07f673f23b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x559aeaac4bf1fcd6080820c5c81f6c89fe9d63af,47040,0,37162,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x55a3a5fe462b5953c4910aa9bc50fa6a45fe26d8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x55aaad19b5bd11a6c487579150ff58da6a1abd19,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x55bd5ace71c08eca3315c9b23c2d714d075a2f4c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x55c03580e5176d6e396c536f38866684ab89655e,19746316,24299310,0,8300,8200,674481785696795506,0.6744,
0x55c036ecd1903f2bcf67762014c5c84b0026db66,6366572664634,3498453535206,1722136049794,8300,8200,1510454621869044303,1.5104,
0x55c401c84acc24f41f99e13a16abf9e61caf2fff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x55c41e8d26effcd7ba922310d264ae09b025e525,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x55cb25d29aa58ae98d5b6664a45b2a88b7bca699,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x55d24cda7285dd0d4a0927547f35f425fa2bd259,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x55d68ca0d14e16716fafbd7d7394394bb400cbff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x55dd3f51bd297c71921c28b97e98a9d8b31d2838,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x55df0465a8cfc5954888d09790ce7ad900c6cb42,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x55e40c593a3bd62deb0295e547fea4d074e6dbf5,19082271,22877631,0,8300,8200,692304417358598012,0.6923,
0x55ea3e38fa0aa495b205fe45641a44ccc1c3df26,1296868911618042,1180989115803629,12130282884970,9300,9200,1021252500692244631,1.0212,
0x55ed6c147d66ef3dbb07b46aa751fb278cc844d1,19517985,22688468,0,8300,8200,714015948542669342,0.7140,
0x55ff7e28e7cd43c104dc89aa69285e0e6eba064e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x560157f55e97f62a0fa438925f8b8d58320dba76,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5603aca1d931759fbf88edd9fe5263caca797a2b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x560f6d733bea6878a730651d291afe93f7da03f3,179002611,1272464,140139599,8000,7900,112539206610167360334,112.5392,
0x56178300066e3adb116d8b8f70a85a0c437aadf1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x56228325b9adaee39927f3bcfaefd9699f41c604,21552155734,3387381782,13638821248,8000,7900,5089985628020951552,5.0899,
0x5626706b768cb822ffb037592d565627f3104825,956790870,520546199,264022314,8300,8200,1525582980964192959,1.5255,
0x56283dea82a291ac4478e583d6cb188e3399b41f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x562d2d772f69b50f953176ef8121b4d7ee62831f,385357474413,215627588734,100365540285,8300,8200,1483329223504723106,1.4833,
0x563cc56ee908816a990467034615c9d47a0cf4c5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x563e033a5d48ece6177e1c85a133157c28714826,4688026496889,2554527978100,1149012954442,8000,7900,1468146455886726387,1.4681,
0x563e3a621e222391eb11b1ae74ebe664881d9c2c,6565471964,5504171355,0,8300,8200,990038532330540062,0.9900,
0x563e58dff1410d5eef7ef19c8c897e521116285a,27911480,0,22887414,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x565b0a1c4faa033ade33c68feab076d44f66e114,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x56691572d64b599c0e64c8735f6b6534d0279174,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x567dbeee05ffe2f012f8a3b7bf701731b0764fae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x568bcaf3df1458d6ac035109ef45c1c49c3fe952,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x569a11c1963724a65d8ec9b321c222dca9eb2c6e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x56a284acbd7318380fc8a380cd5695bb14b5a0ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x56aa33f20e25baa99e916c91abb4f59ae72491e0,6889371,6304441,33780,9300,9200,1016285979994102570,1.0162,
0x56aa89156ea3d3f47d372c06d1f6d0c2bfe406e7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x56acb05c69d2c31fe4c44a7cd6ac56cd84967aae,898109737285,0,736449984574,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x56b421c0aaca80be6447b7c330222c5a1ce27d4f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x56b79e044d7b59d1a6b61af16fd8a96d16eda172,170340200577,93019528563,46659435910,8300,8200,1519921339778076338,1.5199,
0x56b7c7585f7e5176ad2d3daf68b2ad788b27aa19,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x56b9cbcbb6972c55061037cb29d632f9765f674d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x56c1acc58a45066b7bc8d5e0bcd63c3e853de81b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
