user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x4ee766c0022c249f038a44f632fe29415d464892,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ee79e19c9c398e364d135f01b25dccc0473047c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4effba37e8c7e34fc4241995b3380f2b9033c99f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f002c04f6a2fcce6cb40514b300ecc4afcee229,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f03d8bda0f9292b135cfb7afd674040be70d669,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f0a01badaa24f762cee620883f16c4460c06be0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f14af963f959f3ee5c4dabf4fc8ac53d174c8b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f16f357ec2d98b3b04818f803244f892781a046,2637428662631,875669053268,0,5500,0,1656545653901332704,1.6565,
0x4f1c2bd9dc29b87b56d0a9fbb39f14dc473c7c13,11,0,10,9300,9200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f2083f5fbede34c2714affb3105539775f7fe64,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f2425908f2c1f56da8d5b79c02885cc9ce3c8fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f24b2e2fce2fa3c51fbe1ab785d43a92c08f1a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f26fcd654d1a510c1f2ccf128014280218b1932,613453791,889521226,0,8300,8200,572405280635765290,0.5724,
0x4f285bbcfed9140ea4c15feb3348b227f6f35bea,1725,0,1587,9300,9200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f2fc90212e949ff4aa32def570744163671f22b,323250112452,0,265065092211,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f32aa0797dbf53983d766b9fe188dba5ac3ec55,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f394330a40e1cdc71a40aaf91ad2e63d109a954,12934879659,0,10606601320,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f40e38c33310baf264368c0ef3732ae29fb2182,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f45d715c74d86565a58dcc87ce0386ec5c2eed0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f59129e47ee1d3182b1d83d5521191c0c50bf60,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f5ef03e870332a1b42453bbf57b8a041e89efe8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f64bd62a1358b37ba26b97fff5ea077c1ed6aeb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f6791c3258cadb281be6ed64aa0d11e1b1f2483,1251530588,90099419,898609746,8000,7900,11112440913742185174,11.1124,
0x4f6a5d96a8a7a38e50323b47e315fc0200e034d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f766bfd800e0ff3260635fdd5fe8cfb666828d1,445325566,152784039,212382925,8300,8200,2419233202756211989,2.4192,
0x4f7c2e8fa3d5d9b8664d1bf6374c480267757a92,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f7c7a7850cd5e5863977161c511584713bc0563,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f874c3d2e9b6049dd3940014d81ea3f2714fdd3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f962bb0ea0785c539f8ab52a17f1f873ddc355f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f98d286f026d44e01e29cf339724aec0ab4f13d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f9c4db3fa00f56eaa5984efaaed906d516662d1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f9d0a9a02ecf5aba2f634bf5479c7e8e173ab08,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fa26bcba04c3da32d638ee8f11b2aef07674f26,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fae49f5410109d022f13a95e0dd0d4a4800c020,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fb0ab6b4f83f6924e3c7f5dadc6690eddeb4ae5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fb3587775c5f3b39c22c0283c955bf45d2cca0b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fb92ba53fc0f88f266611b658f8b85c33c10e88,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fb9f52a1a3ee6e7fafc339f101571097f866c29,38154789,32379243,0,8300,8200,978048652959551896,0.9780,
0x4fbe48ff25b3c43946524e4896edddfacab592d9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fc88b308723e5ff08003d696aed714768b359fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fd1de67fca0654faab5b229f7e60f3f04ada07d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fd7448ae843b444000cff2602e2348d55a84f5f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fd85525f3a614554550f2f5b58ef6c0ca932362,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fdabe97c9f098a3f4f3c7bc9caa71a0c1c0b09d,16125812736,0,13223166444,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fdb734d895263ea353da4f1a3fcda202f4c2180,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fde6e0af241816a38346ee014482f88311d0451,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fdeba56548f6375e8ed4bfca55254f9e19b069d,480300,0,393846,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fe23e87d977ea6484b01915ccd2746335e55dfc,674206329,0,552849190,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fe93ebc4ce6ae4f81601cc7ce7139023919e003,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fe992e566f8a28248acc4cb401b7ffd7df959b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4feac76292780d2625319323a38b87cbd0cbff32,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4febbab0c68464fa5365120f6577efb2bb0bcf8d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4feca9911d3b19c3f79e4f38677cc32834a105a9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ffad6ac852c0af0aa301376f4c5dea3a928b120,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50030bd98c45a617a4cde32c9eb413c2e5bdb463,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x500776f0f5495e8f537c27e0a09bb05bc8bb861e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x500bea59133e20dc63b7e88913b30348494b84ba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x500d082ebb47447489d7dab8face2ffcb2d4a2de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x501338ebbec5161cee39dadbc02305afbe7b6a1d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5016b6b5962e3d2883d7f90cd5d80d95a4b3ae72,32511087854,9177067,26649914973,8300,8200,2940395108698672462563,2940.3951,
0x501826300027f919982b196f213daa40f8b13d16,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5027b328022b83f5927bc6975202ce6d2e1b1326,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50285da727b8a7b93e0f9f3fff3ba19d26bd0a72,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x502b05f1105cac0a31484ca4454f899b30d22525,14123142918829,8903190394356,2677786799084,8300,8200,1316630118351625996,1.3166,
0x502b081ea51641bb9af2dcd0c188dfaedc7bddb4,4791357598607,1886378182260,2042535048598,8300,8200,2108181087039244031,2.1081,
0x50333afedc7a207ff73ffe12be553f96593d8033,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50432aaeee324be6aba5984f2c0dfe1576b19a49,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5043f27bcf64c21992294ff882b4bc16042e8083,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5044472951fbfab2fceec5063452332975e01fa3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x504679dc99369dc2b715a59b17ee7c87d8072d82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50550c1c3d28d0dbe8882507ea58cca59c221d25,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x505d981b8d0df243f06f8a8b49d7d514dab98552,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50664ede715e131f584d3e7eaabd7818bb20a068,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x506d19d2e23f35b16e4ce02bccba5c40a6e0185c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5075309de1e82bc066b5cfa4fef66f4b8f93b3a0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50756105d6bcd7586a6fa09ab13362fac06624f3,631495244299171,461496319071433,37384923924912,8000,7900,1094691711638852502,1.0946,
0x5076f2171a41eee2256cad2b90725e8a1262f1ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x507ad591d3fe21dff62d36784eac259ae5b0410d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x508703228fed40169c55b965f77e269fc7391f32,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x509984bfc0fb24e2d1377cfec224d3afec4c341e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5099b5f3031c06dedf235440568a79d48fa79f74,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50a1a8eba34a51b386987301a30dcdfd3fdcf7f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50a5ba5ec2a49c9ad9055379ab378fe3b46d7fec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50b71ba63fe02e1a824fbb07b00d981a932072ee,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50b82f42d51d875b1bfdd946ad27aee2a6b1ab41,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50bc1ebeff9e78a9f47a424dfa08ef26acccfd66,36349752436687,7854745652237,12675594524004,7294,5648,3375476508239074432,3.3754,
0x50bdfcc9712a685c9edeeb3f8b75efc2a38d0840,177888171767,9004663738,136863637111,8300,8200,16396745826712402217,16.3967,
0x50d016880e1e868546e5b155fdf74a1b7a57ad08,2152512,1796999,0,8300,8200,994204782529094340,0.9942,
0x50d205cdb7145f346421e01011482bdaa02aae4d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50d2dec635c48f5e8cede341df87c651c6cd5318,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50dba6df01bc08b6b665c5925c7e614c8f311701,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50e3449024632221562c6bd11e1d5d4a6cc06a3f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50e5892e0dee154a73862d8f9887f8f0d7f87d2b,825612843369,274629926988,402372604575,8300,8200,2495207523490120180,2.4952,
0x50f6a08b73f3c39c09498d206c66cd146763be46,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50ffbc37a27f6d01767cfbd7de1f3057cc6af997,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5112670a82650358c58d4648d725c4f7930414da,7959581533506,0,6526856857475,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51166bc89548a72db80bfa0924344bd5187ac35e,3223814028,0,2643527503,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x511add2b5994251594d0ab4d3db92790ca0459c9,319616181629,0,262085268936,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x512973c8b3a0fdd0a7a8145489b36799768c7bf0,101123599918430,30389716288636,49497927646924,8000,7900,2662047883776904892,2.6620,
0x51311787fe7638238507b30ace2031efd22cdb3c,5304095483,2140559736,2049675696,8000,7900,1982320939068621255,1.9823,
0x5135e033111792e07923bdf5782d63117163387b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5139663211ea5e255d48af1739aa78d8932f9ba2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x513d1b467abe94b0009393756eaf0261f5cce0a7,79174,0,64923,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x513db0c44fa05480d9e6602caee3cfcd43a5445c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x513fbb60cb8c4c844f85566893f67a4140f94f0a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x513ff5baead3de4a87393e4abee870252296830d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5140709e8aaac52f4466ba6efc96290827d9ba75,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51463b1b8d79c355e4835e681f4265237ac168f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x514791b05a4f83ad7ed3ba834c57346e5e75e5af,1041373043896,264019566290,0,5500,0,2169366392769101613,2.1693,
0x514e449c0ee094974cbd5322359f615e8dd72e44,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5153a4b8c637bb486e6dec870457135dd191010c,3507685393540,2023927814590,852374208113,8300,8200,1438479601718293810,1.4384,
0x515e3adff1045014403b235b2724149ecd59e0bf,28965957711582,14816071138700,8936014184797,8300,8200,1622680174490744530,1.6226,
0x516c21f678eab2f7c87d23ab58e22c504ed414bf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5179c3b1a287b0efc387ab8f37e77779833adc97,21781282183,0,17860651390,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x517c05fc563c04371b464a1e2989ec23dcc122d2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51827a94e9ed511c02f4ff0b1e7fc5aab7a3f6d8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5184d0a121e967bbf4d5d53f1ebd64f02c9718c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x518e4317c907857b256d716fe889bbaad84fedf6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x518f0009712c15fc1eb50a2ef080b1ef7ed09737,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51b7914b95372d478a3a861a367fd5c4d7742a61,653932095225442,329630287060683,154279463406144,7500,7400,1487876237928322425,1.4878,
0x51bd4179cb4c5109847d2f15d0fba6a35064cf9c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51c36fd75773f294f7178d00aadc5b4235e32b03,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51d0eb116ecbfd3b82163f713887e62a78e1befa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51dfca1cb4eac9f9207fb8ab43e96ff5b99ff24f,94568386249939,38460253342584,39085823382366,8300,8200,2040853966516681124,2.0408,
0x51e49ce1f4ace38ac815cfe2cef14397cd9932fb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51eb8e19e49cbe0ef43701df966e936d2f0fcdb0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51ef6ac1b3ac43dc743db8537329bf4abe2ad9a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
